"p_infrastructure","p_forested","p_agriculture","p_improductible","p_transport","natural_growth","density","migration_intern","migration","p_foreigners","p_individual_houses","p_pop_19","p_pop_65","p_employment","p_new_buildings","p_new_housings","p_new_entreprise","net_income","hc","subset2020$BFS_nummer"
"1206",0.0138861091494545,0.326405299892929,0.405788565378926,0.901299610271138,0.0212908213475008,0.303985716153513,0.000910947074410545,0.28383700883345,0.626731486596676,0.129925666524946,0.38559433734818,0.48958562946896,0.568788605082719,0.300243382057429,0.279535583525663,0.0821699781632596,0.437734807598263,0.0828056961463033,6,3981
"1207",0,0.353909233368224,0.144776346294117,1,0.00296774373721303,0.38597315825142,0.00343664213758196,0.00770268725069987,0.593111860936166,0.275754810489944,0.42337686707824,1,1,0.51259588705016,0.393481173256314,0.138797382494857,0.44002261336118,0.065805963777116,6,3982
"1208",0,0.169375185184988,0.118206801847302,1,0,0,0,0.165754069374691,0.00747455794184546,0.101574337074352,0.790729850320608,0.36220376482233,0.96701936964657,0.157466001537511,0.907112654219179,0.933265780252579,0,0.159115308597117,4,3983
"1209",0,0.426696467808149,0.182395123141864,1,0,0.149311864666599,0,0.222163413236589,0.369642196951524,0.0182227655802391,0.255123421564934,0.00915037595428036,0.719794530777041,0.305842143273499,0,0,0,0.00962884858021231,6,3985
"1210",0,0.114725419578791,0.212114255043483,1,0,0.173113224270991,0,0.099980838328338,0.469627242953385,0.237189979883596,0,0.563441214517807,0.163350077585205,0.398232168741991,0.800393518494987,1,0,0.177145122138567,6,3986
"1211",0.00378495986350936,0.536468563733584,0.207426529401246,0.940889019672168,0.00165381945722135,0,0.00361322564332407,0.463972924805444,0.512669836268676,0.174725620853249,0.326161970102284,0.730944653190316,0.0926908761909551,0.35740912343753,0.138326886668213,0.0406614324858403,0,0.0607189893136748,6,3987
"1212",0.0122802088912151,0.322249842054525,0.695278798448895,0.45408961542368,0.0340212736175695,0.399966925891736,7.2686527343721e-05,0.312461239542274,0.586106339218922,0.143331977125981,0.323147641016742,1,0.017747023195618,0.41023280157705,0.829248907017164,0.365638769787881,0,0.174592181135192,4,3988
"1213",1,0.457745648515373,0.00884941065734946,0.17730941105271,0.894371195890896,0.554532556302476,1,0.235870608219615,0.455381696389568,0.53997468197029,0.438122766425653,0.455965693248135,0.289200920961874,1,0.0369752665739502,0.0347806236645185,0.65102117010884,0.516393024961512,5,4001
"1214",0.265213865590083,0.79118290667275,0.325200135403828,0.115221629931295,0.088535594458149,0.287697809888939,0.225379351188008,0.415161238483508,0.0916158971766471,0.146349556105975,0.909910789016194,0.813605723718479,0.107801896069251,0,0.20151751711699,0.0592364298389839,0.636203851828383,0.914006810976332,2,4002
"1215",1,0.639315560064824,0,0.00934722248886378,1,0.759655180273137,0.91762487423051,0.118161547640903,1,0.994860028799823,0.755940186082774,0.305185131865764,0.640044276835861,0.591108353387887,0.100998931238209,0.136568544834112,0.404315744271103,0.279511678636667,5,4003
"1216",0.0711879187286682,0.875398056497214,0.476809413101275,0.00794364655271962,0.0776184804965013,0.267188677735392,0.0253537217998278,0.395039399706496,0.906768864595754,0.230352750989918,0.630457698455746,0.535389800573294,0.614670301081104,0.498507687732493,0.893273210095969,0.262579236752777,0,0.334309507432844,1,4004
"1217",0.255362509336297,0.855446266452474,0.344550363572924,0.0151299896575666,0.161866423200596,0.72205459659884,0.261189372545412,0.821093520605462,0.412742980680456,0.422495669234095,0.940314893931527,1,0.3499021498418,0.213622396658499,0.530144625013951,0.512035687009188,0.459223587726996,0.547665929513633,4,4005
"1218",0.285659823089885,0.922509044439005,0.27299285161971,0.00432912585718849,0.281875312345684,0.548384384183575,0.277347593131881,0.631359120429957,0.381565090837363,0.577027538181739,0.876235440465954,0.471221226301916,0.54021510678511,0.159376678283779,0.362550028862482,0.183541047042115,0.279017588220321,0.269289189107971,2,4006
"1219",0.333122620460491,0.805767800454339,0.33655110164722,0.00704351655425287,0.389453469841758,0.494070952050444,0.273195768419384,0.729756546982948,0.121522704108058,0.220897008723938,0.922886766344894,0.570135597198638,0.28412663183769,0.522380119418069,0.499728417582188,0.146896050378927,0.383849505722318,0.506411628120212,2,4007
"1220",0.335603665202994,0.774355736972237,0.351008314684387,0.01462565608883,0.288609848063578,0.467902647051653,0.311470205106264,0.418002609334152,0.335819417761637,0.368430021001335,0.835057874308943,0.487502535051209,0.357697991546975,0.161748498106193,0.359632250413761,0.234082184134207,0.421289277808572,0.527363827107021,2,4008
"1221",0.362459945815999,0.625287065410798,0.456436895487342,0.0176839379327368,0.317174500335842,0.355216240347897,0.334479333025399,0.732151589419715,0.28634471604147,0.312509649998979,0.912496050621447,0.863512346312734,0.172033650617027,0.300122976546396,0.32969029160326,0.193826086206133,0.253523632568797,0.35975582589476,2,4009
"1222",0.730378387674234,0.621664093987724,0.193938490973983,0.0312531464749515,0.6655048561586,0.513321005683793,0.717182625288552,0.389408631018254,0.52064141451454,0.92266017557068,0.771241561625088,0.340325052327417,0.354055749133953,0.533914195886052,0.113522323945148,0.244713974931766,0.471658132816091,0.177977294052754,5,4010
"1223",0.556494165376113,0.673948044854764,0.26618537350241,0.0257532725461605,0.74333305804277,0.638804719856909,0.603636989650596,0.494830432021657,0.894843383684479,0.949477505475407,0.779920378228063,0.629263916651771,0.107873229430301,0.658183563957908,0.230544811113688,0.126502234447722,0.270849379082242,0.184217748813303,2,4012
"1224",0.91417827573305,0.408915067284223,0.239485324731351,0.0172663982715996,1,0.595643551748601,0.914601137548075,0.862982307261018,0.263608251693725,0.735656742961332,0.916392569045064,0.388951884960236,0.733518650628643,0.361095026213633,0.151576837959099,0.367589302197357,0.201735570166508,0.270714845466938,5,4013
"1225",0.7039835451074,0.894014085364766,0,0.0453095500960126,0.726140291484174,0.692714585442209,0.89533664252594,0.243640132541482,0.657807192440989,0.702449390235878,0.421900526462403,0.401727203628229,0.634911420468475,1,0.0411859866373983,0.135594966792512,0.650065434073636,0.645558950517177,2,4021
"1226",0.191162668770832,0.376974753956594,0.793051160584375,0.00503311922792015,0.209164327374417,0.564907499212964,0.179946278682742,0.291438594377663,0.225833126037103,0.19440770202357,0.879328125689948,0.665857631090288,0.382592174502929,0,0.519395148840026,0.152677120744343,0.572542335140964,0.779976109988602,2,4022
"1227",0.36724404877353,0.370305325604867,0.690887900459546,0.0376721437177859,0.216227148483599,0.665892771981689,0.287612639017082,0.568153818595447,0.793231629905991,0.489879298852299,0.916712640188799,0.160976233939358,1,0.361902827550456,0.398123444969329,0.11702908934457,0.434123267014918,0.873211394200865,3,4023
"1228",0.31426752155461,0.532664240806551,0.517640016923584,0.092441645447175,0.326791515247259,0.494070952050444,0.22077719939668,0.184936966453271,0.369317261153839,0.488386358502533,0.750400884679892,0.294320170471354,0.484696288870249,0.310579441091539,0,0,0.298448782828232,0.550007687728194,2,4024
"1229",0.780217536163528,0.637218804573496,0.130221364455861,0.0589185180451374,0.731178839274975,0.541122965157195,0.993965366748638,0.294110537281777,0.315207945673667,0.580962560984319,0.677380738618461,0.906495148134859,0.0367823926279798,0.165313932494032,0.0919808604340237,0.054075872545276,0.398494316679296,0.954442967220759,5,4026
"1230",0.550801621297098,0.416993805592312,0.532633399115381,0,0.545478939290639,0.553145959322862,0.661220440887106,0.429599064582543,0.385050078656163,0.687635160004374,0.685869512064478,0.853958879554752,0.440984137432171,0.169174259634106,0.0290008098562735,0.0852483923479453,0.158480684812147,0.295620427632409,2,4027
"1231",0.170485064873654,0.570805039057815,0.661851846411732,0,0.181435240872772,0.749155073263656,0.159069825910875,1,0.253640128964702,0.320485908494297,0.864666287146425,0.301066056919751,0.287774940173563,0,1,1,0,0.422915678668733,4,4028
"1232",0.564622728875745,0.606656173336851,0.258611033439947,0.145221115637362,0.51476645389978,0.763662910069741,0.583059191628331,0.421325213145802,0.339870975249302,0.718985727407534,0.708107790290581,1,0.353037032959335,0.271020017569308,0.117936272532088,0.190671665159763,0.389348902805434,0.369594537186445,2,4029
"1233",0.493699314195618,0.763076036666429,0.209391819682805,0.0409277606156758,0.567521100733023,0.680801470415522,0.502910247077897,0.192165417589683,0.463072619392186,0.73568698176333,0.838529966454577,0.51649448530744,0.176097151968393,0.304578334321835,0.234826197629533,0.0690275752661328,0.862023768023669,0.4177541644861,2,4030
"1234",0.264435735723822,0.3595672372042,0.718196993288681,0.0813533408516828,0.209722088361132,0.675052188176967,0.218422814594918,0.659730474586211,0.395729091919505,0.369278697861078,0.893611084125014,0.886554024066866,0.252742683406155,0.171573527561346,0.0897005549313455,0.184573455164717,0.412251838869976,0.337822328761257,2,4031
"1235",0.662271397882075,0.446637229057221,0.407784469200934,0,0.676764592602052,0.879749524818125,0.363525085640369,0.29726765892514,0.455505138528567,0.661724686475258,1,0.651223315124509,0.554416273704786,1,0.0758419670663969,0.0668816402452644,0.354239747596781,0.269514120614311,2,4032
"1236",0.62162766167667,0.433941369117889,0.339375382626474,0.137847556969878,0.509448020203494,0.785993981425031,0.721839823456259,0.502464808113764,0.44586377286933,0.961426117844742,0.610901667705195,0.151761580997452,0.364359205929616,0.266652171739399,0.0836863285854327,0.0245997439957302,0.538305566894678,0.284354001040286,2,4033
"1237",0.570867041157046,0.771808370576217,0.111163844141271,0.138644694415507,0.628112920443886,0.757258952188798,1,0.169457673042568,0.671704999149393,1,0.328914140333423,0.0759020781650291,0.680479747081134,0.519715764008461,0.0719608920725824,0.0899003828288744,0.296182319479421,0.0595292680239105,5,4034
"1238",0.570334886487662,0.406480218325839,0.486125915292287,0.0447993064459662,0.441743990834768,0.756265325737913,0.761007969220239,0.636624232480646,0.346272477782635,0.461998070618439,0.729688968528097,0.78977371378101,0.395827842210919,0.0995007366811931,0.389483541638583,0.732731996812936,0.388573756428045,0.57026126734495,4,4035
"1239",0.477711433420999,0.553716566034506,0.450528348462404,0,0.267172762073651,0.548073237884575,0.560519631391427,0.106761894515165,0.433828959838379,0.417240285608718,0.839544567117256,0.948237186772888,0.0263519916873696,0.108350094290213,0.0789276941075469,0.0232009349918707,0.281540286824871,0.79911705605033,2,4037
"1240",0.414856760098448,0.649132937693707,0.390099776183994,0.0356893997041701,0.383499614611717,0.411672097289974,0.619565106642906,0.389477350561969,0.492501463878295,0.866017378581287,0.674096563577898,0.808828220630615,0.128675313150496,0.170467112017556,0.0746464979084716,0.104226731717082,0.291620978325149,0.448721483179179,2,4038
"1241",0.405451388541665,0.280613964526082,0.722190717562238,0,0.491827444436494,0.57540504792594,0.306852034923625,0.331597362749019,0.317495794795919,0.336828989816597,1,0.278429804282993,0.405060483495493,0.21629583709689,0.159497272086102,0.117211261590291,0.436977467613707,0.76806804508068,3,4039
"1242",0.810284260899773,0.517082205642837,0.213596626315571,0.0404756530704617,1,0.77945810944571,0.84682944922189,0.267835375063707,0.655522646412371,1,0.381607153719519,0.532425431788121,0.683569676855928,0.897459882951215,0.0400362609686085,0.0117687295765232,0.499896924979924,0.00661209931131062,5,4040
"1243",0.400892663537997,0.359799273724579,0.57597859064948,0.157864221648774,0.298437558492927,0.543600506151672,0.296471048711469,0.50369732909595,0.331411760238455,0.52040866583302,0.785544966969601,0,1,0.425172093936376,0.292616985164472,1,0.340700953579062,0.394826127676307,3,4041
"1244",0.97917143950246,0.513119856438239,0.000310308690204789,0.080205211210739,1,0.567531075043945,1,0,0.642938170037125,1,0.544707134495585,0.319006837322411,0.586968136227891,0.125867208366355,0.21439746491204,0.409646335902581,0.25572695268061,0.217134223923467,5,4042
"1245",0.479451950291275,0.654562557799804,0.295480072249484,0.0960912661081461,0.49664053471651,0.509248810552085,0.520553666740665,0.330664843888705,0.605167632921086,0.788402485588808,0.844349584497789,0.644651115033909,0.40881387306061,0.16476796949521,0.267944800153194,0.216597829006472,0.366857913219067,0.313261742466344,2,4044
"1246",0.823357092263985,0.56534523107529,0.154363696574805,0.0539493530079836,0.849158342196338,0.530570320114618,1,0.386650872105262,0.542244707691651,0.769888899664136,0.479229651959312,0.127887551910174,0.433426469089953,0.303648684222183,0.176903000502335,0.151481025970634,0.323212928946532,0.4356636187094,5,4045
"1247",0.343679097522745,0.514073112442878,0.550340558405337,0.0623006310712221,0.480675299519682,0.527480750391717,0.222151112627923,0.893441396012245,0.778242976922827,0.49176810793396,0.924108701003946,0.682008624086244,0.201906362208354,0.106674878152312,1,1,0.376525016517008,0.291933626353515,4,4046
"1248",0.453559811759798,0.735662544504758,0.270909386163238,0.0610312863339312,0.477838617741761,0.52829460554281,0.303775392977528,0.608599852300181,0.379029275247539,0.654181244714663,0.770540948616119,0.389488566586235,0.723776295174152,0.686405251746866,0.337693993503645,0.406989556317139,0.234927317840475,0.327390760367955,2,4047
"1249",0.484190124387015,0.479421672431616,0.470625234372234,0.0468085774505348,0.629393834739244,0.645744500122198,0.428172167753423,0.313702610578344,0.412412663358818,0.455815812694238,0.801215146061275,0,0.623287151047977,0.275710360718227,0.272734440646445,0.174918044055298,0.349125524259354,0.567508377463473,2,4048
"1250",0.321309442895807,0.384287453356052,0.700714351867341,0.00682129302155238,0.254621846143397,0.505345040378471,0.396797848747055,0.46758980728902,0.44836925196278,0.434501761954378,0.766772597938528,0.490170464420363,0.422803065812439,0.090185540675341,0.0332670446131966,0.0293367194904729,0.362297203497165,0.436014124512624,2,4049
"1251",0.338040414822529,0.410939119086416,0.700422764699876,0.0147558544093136,0.297971190266019,0.873355776398235,0.330457224498922,0.395039399706496,0.230734147322229,0.297448855261992,0.97905237114688,0.581369603453453,0.401184095208535,0.072054559115165,0,0,1,0.724811100076571,2,4061
"1252",0.433934103819815,0.461782185876478,0.560915740188137,0,0.415789412947153,0.471012742979533,0.526415291217832,0.277007509029202,0.488980112562578,0.438849220235656,0.666865042696654,0.356575278559563,0.663076983715608,0.252941152460259,0.101563811700376,0.169177549666848,0.372291136189809,0.510423022729557,2,4062
"1253",0.506108936435733,0.72830645640354,0.168096508015433,0.159774990469391,0.503112240584553,0.751125048089104,0.44015296057402,0.630249244387049,0.507201327494721,0.559864615295247,0.467869417229011,0.990920715635341,0.0719686286950049,0.420784753240261,0.058828095083999,0.144105186396328,0.405197223859597,0.407339329973558,2,4063
"1254",0.212253560920969,0.46669276687717,0.716603930293069,0.00881688406509164,0.156799835686629,1,0.218648875080389,1,0.549437805551275,0.460814411582422,0.905701410013052,0.662984108628021,0.221599081693334,0.129589674983553,0.165141021720452,0.145630484388461,0,0.501367247178228,1,4064
"1255",0.65675114607905,0.29494335385929,0.553976065572838,0,0.368265643288589,0.816253642177767,0.605830190320274,0.28440915457981,0.682549730880926,1,0.706351181562433,0.384436965375783,0.553060445362941,0.33088660216253,0.124142248337606,0.267606775471512,0.353293735620075,0.22246957616472,2,4065
"1256",0.319823323427711,0.360260514972399,0.625458118993248,0.222357532667728,0.43140108609753,0.652429533647454,0.247413435274073,0.395039399706496,0.585181042525909,0.456298892624925,0.876967279506776,1,0.101801845022306,0.0370577385286831,0.311436162743979,0.366188838871243,0.484784980355634,0.435939512639911,2,4066
"1257",0.410399164394509,0.21771090318697,0.613780671463174,0.283461410812313,0.455429332214926,0.861690812790208,0.320970347208385,0.795837709002588,0.542259689158142,0.470445810542226,0.934637015085226,0.0821297466022135,0.743364069047288,0.21138352708588,0.100194459351439,0.0294523381715786,0.60424150297877,0.330002175007201,3,4067
